iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
204,213,204,212,186,208,192,214,195,200,90,212,210,213,204,207,204,216,216,199,196,216,216,204,182,197,215,110,200,206,204,199,214,197,198,214,225,209,194,190,196,212,220,216,209,212,194,210,228,226,220,206,202,200,206,212,220,190,226,204
213,217,210,209,343,217,209,214,215,193,51,197,204,201,202,204,191,211,219,205,188,212,222,211,207,185,219,319,209,211,197,216,223,222,211,219,206,227,192,184,213,218,211,210,213,203,203,208,207,209,202,220,183,211,194,222,195,216,219,200
213,210,215,202,217,212,218,207,224,200,192,190,200,196,206,210,200,200,208,212,214,206,212,218,232,194,212,290,214,210,204,216,222,230,212,213,195,218,206,207,226,207,192,211,210,197,218,213,192,186,204,216,200,216,207,218,196,226,206,209
207,203,214,203,10,200,215,201,219,216,343,199,201,200,215,219,216,197,207,212,242,205,205,222,228,229,199,28,214,208,227,206,207,220,210,198,206,204,222,233,217,194,199,214,213,206,224,217,206,187,214,202,229,208,221,202,216,217,195,224
207,204,206,210,94,196,204,200,207,220,218,211,206,206,218,216,220,214,216,212,226,202,208,213,204,242,198,42,207,206,230,214,192,202,216,190,216,200,218,225,194,196,220,207,215,220,213,206,224,216,214,202,226,202,218,195,218,204,201,220
212,209,202,217,297,195,191,209,198,210,16,213,213,218,213,203,221,234,211,216,189,209,208,198,187,222,216,250,201,207,214,225,195,194,223,207,210,204,211,204,189,217,230,200,211,221,201,196,229,240,205,216,203,210,210,207,209,201,219,203
210,211,207,212,314,199,196,216,200,199,94,204,216,220,204,196,214,220,199,207,184,220,198,194,196,192,220,343,195,210,196,216,212,200,210,228,206,207,204,204,210,226,214,206,200,206,206,204,211,223,202,215,195,217,205,218,204,208,220,200
206,216,216,202,77,211,215,219,211,200,291,193,213,215,201,206,198,191,204,198,214,226,202,208,225,181,203,116,201,212,190,193,227,217,189,235,227,218,205,211,238,218,191,222,204,197,209,225,187,194,215,203,208,217,205,215,209,211,213,208
206,212,214,198,25,215,223,218,214,207,320,193,206,207,202,220,190,192,214,202,232,212,224,224,228,197,194,4,212,209,202,190,224,222,191,214,220,220,206,202,226,199,196,222,218,204,203,222,192,191,221,205,214,207,207,207,218,205,212,216
211,209,206,207,203,215,220,210,211,219,94,206,199,203,208,223,205,221,222,222,222,191,232,227,214,229,208,175,219,206,221,213,210,221,224,186,191,213,213,201,191,189,222,209,222,213,210,204,223,211,214,219,216,199,211,210,217,207,205,213
213,209,200,218,340,204,201,202,202,218,24,212,200,202,215,207,225,228,216,225,204,196,209,210,204,240,222,334,207,206,226,228,200,216,239,187,183,207,218,216,190,199,229,199,207,211,224,196,232,220,201,220,215,204,212,211,204,218,199,208
211,211,205,221,200,190,185,202,201,206,248,214,207,206,217,192,232,208,203,213,197,221,181,195,204,221,219,216,189,211,220,224,203,203,222,218,214,198,216,230,212,225,212,203,201,219,222,208,211,217,203,203,216,221,219,203,196,225,213,211
205,210,209,210,22,188,187,203,208,198,352,205,212,207,210,194,214,194,199,204,204,224,188,202,201,188,203,19,184,213,207,206,207,190,192,235,238,196,206,220,224,227,196,212,207,218,200,216,194,207,216,194,207,222,214,201,206,210,222,216
209,207,215,195,111,202,223,211,216,203,70,193,211,214,208,212,191,208,207,203,216,211,224,220,198,179,200,108,205,210,196,197,211,198,184,220,233,220,195,195,216,214,202,219,211,204,191,218,196,205,221,213,196,208,201,215,224,193,217,204
215,204,212,196,268,215,238,216,213,212,34,190,206,212,209,224,193,223,216,206,212,198,236,230,210,203,214,276,220,204,195,202,215,221,204,196,202,231,199,191,204,192,215,217,202,200,204,214,211,212,204,226,200,203,198,222,218,195,206,199
210,211,211,211,301,221,221,216,205,218,213,198,205,206,211,221,211,216,221,211,205,195,219,216,236,232,221,297,224,203,217,214,223,234,232,194,179,211,220,210,200,203,216,213,203,208,221,211,223,205,197,215,221,213,215,218,201,229,203,218
202,216,207,218,112,214,196,211,198,214,340,207,206,204,210,208,222,198,214,218,205,203,199,196,221,231,207,91,208,212,226,216,221,220,230,207,196,193,220,224,199,224,216,207,220,216,220,204,214,196,214,196,228,206,225,200,198,232,207,226
215,215,205,216,35,196,181,204,203,205,196,216,208,210,209,199,223,200,203,217,221,221,191,198,184,215,195,43,186,221,218,210,207,191,209,218,230,203,202,221,207,232,217,203,227,222,212,203,203,211,226,201,213,201,216,191,213,199,208,224
220,206,207,210,177,188,188,202,211,202,25,211,210,214,206,206,213,213,202,207,222,224,201,212,190,195,206,202,180,216,203,206,192,184,199,212,231,220,199,208,214,212,207,200,207,218,207,207,206,230,211,218,193,218,202,207,220,188,206,206
214,202,212,204,343,191,214,209,217,203,113,199,210,217,209,216,197,219,209,203,203,209,215,218,227,184,227,347,203,203,194,211,199,205,206,212,210,215,210,203,219,187,195,206,188,201,204,214,217,218,197,223,194,227,199,233,213,208,212,187
204,206,210,204,231,204,227,212,212,206,268,190,204,216,212,211,194,207,218,206,190,198,217,214,242,198,222,182,220,194,199,214,218,220,207,219,199,200,216,203,220,192,198,218,190,191,204,216,212,192,214,206,218,207,207,231,204,228,218,194
198,218,204,207,17,221,225,217,205,210,307,195,207,211,216,209,209,210,219,213,203,209,216,213,223,230,200,4,229,200,212,205,230,223,218,217,207,198,214,214,212,223,216,227,218,203,208,214,198,191,223,194,233,187,218,203,202,220,219,227
204,216,204,203,89,222,207,213,201,213,128,207,214,204,212,210,218,218,212,216,224,214,214,208,193,236,192,131,214,213,216,200,215,217,226,199,211,211,207,215,196,228,222,206,231,220,214,210,203,214,206,203,212,194,217,187,210,203,206,233
217,206,213,207,340,208,189,205,203,214,33,219,218,198,204,211,218,217,208,213,229,216,202,198,180,221,207,361,193,224,219,211,195,210,218,195,209,226,208,216,191,209,218,190,221,223,220,206,224,236,199,225,187,221,213,212,213,203,194,216
214,201,216,219,276,190,188,200,210,210,172,216,212,200,202,207,210,206,204,207,207,214,191,202,196,198,220,204,189,220,214,224,195,200,202,217,206,215,210,214,213,199,206,209,202,213,214,206,225,225,212,218,196,231,210,229,212,210,204,196
209,206,212,226,8,182,205,204,219,201,341,203,198,216,207,207,199,195,197,202,187,216,211,224,228,181,222,33,199,206,207,219,220,195,194,240,217,195,206,206,232,214,194,231,191,209,199,212,195,198,225,201,224,221,210,215,213,211,224,191
207,212,205,212,124,196,217,207,216,195,250,197,191,222,210,207,198,206,204,203,199,207,234,224,236,194,215,196,207,196,202,204,224,204,204,214,224,196,206,199,220,218,201,228,203,202,198,214,184,191,212,206,224,198,210,194,212,207,220,204
207,218,202,189,318,222,216,213,207,213,24,200,200,219,215,212,212,227,231,216,224,191,226,202,222,233,205,348,215,197,205,195,210,227,223,181,207,220,209,201,193,199,223,209,230,196,211,210,225,211,191,215,203,190,201,195,205,214,205,221
207,207,205,186,288,226,204,214,202,223,70,203,216,207,210,214,216,228,232,216,223,194,200,188,202,242,204,194,214,207,210,206,204,229,225,186,186,222,210,210,190,184,224,197,221,204,220,208,236,222,200,207,196,207,202,212,199,218,204,220
209,204,212,208,43,209,198,215,203,220,264,205,226,198,202,212,211,204,201,205,207,230,186,204,188,219,209,2,207,217,216,225,209,211,210,224,195,206,211,223,209,208,206,195,202,223,218,211,211,215,225,200,210,225,220,228,217,211,211,215
206,206,214,224,40,190,201,210,207,204,333,204,220,198,198,207,207,190,181,200,200,242,196,222,191,191,210,120,196,218,218,226,207,195,199,232,223,203,210,222,222,237,198,203,206,226,210,207,189,210,222,212,214,214,223,216,228,200,212,211
207,212,211,224,231,188,215,205,214,191,125,203,201,211,206,205,213,201,201,210,209,213,217,226,216,186,216,330,195,210,216,208,203,208,203,212,241,219,201,208,218,235,208,220,217,210,202,204,203,210,194,225,208,205,202,197,214,199,208,203
212,212,206,212,344,202,219,206,211,196,14,204,192,218,216,206,209,222,227,218,211,180,228,216,234,204,216,278,200,203,210,192,206,212,210,202,224,214,198,198,205,197,216,222,210,195,198,210,224,206,186,205,208,207,188,201,194,210,207,192
219,204,203,198,163,220,213,209,207,210,162,206,198,218,223,210,202,226,231,216,216,181,225,202,232,226,205,19,210,203,206,199,219,215,211,215,187,203,214,198,204,173,209,211,201,198,206,224,221,204,216,188,217,212,206,219,198,225,211,207
210,204,210,196,14,218,200,212,206,218,314,203,212,213,215,210,206,209,212,204,216,214,206,198,204,227,195,54,214,206,202,213,226,222,204,217,181,207,224,207,211,198,201,206,209,208,219,220,206,207,232,205,215,206,224,218,216,222,212,227
202,212,219,209,142,202,193,213,209,218,252,209,222,204,199,213,224,198,195,205,213,244,190,205,178,216,199,264,213,211,203,224,217,224,211,201,210,222,219,222,209,235,212,206,227,220,231,200,203,220,212,234,203,202,224,202,226,203,207,231
206,214,213,218,296,194,201,208,207,212,60,204,216,200,192,213,220,208,196,213,206,233,194,214,186,202,210,338,204,210,212,217,201,207,223,194,231,222,203,226,202,230,224,207,222,220,214,194,210,220,191,228,200,210,207,196,214,190,202,207
216,213,202,218,278,204,218,209,208,208,73,199,204,205,201,213,203,220,208,211,205,197,212,222,224,195,221,99,191,208,224,203,187,182,220,213,229,203,195,213,213,201,215,207,195,207,188,209,216,209,202,200,211,221,197,213,199,199,211,185
214,206,202,211,78,212,220,212,210,207,224,202,192,210,214,210,202,212,212,202,208,182,224,222,238,203,220,8,191,207,222,200,192,188,198,226,210,185,201,196,224,195,194,210,188,204,196,224,211,202,226,190,216,216,207,224,198,219,218,191
209,199,215,209,57,204,208,219,210,211,336,211,191,219,224,202,211,199,211,209,212,191,227,210,220,223,208,193,209,209,206,207,223,226,185,220,200,202,213,200,215,211,196,217,211,210,223,224,203,206,226,205,210,206,225,214,215,232,214,219
207,204,216,206,206,190,194,214,209,210,180,210,206,218,218,200,214,206,214,220,216,212,216,194,196,232,196,344,222,206,196,206,239,242,205,199,203,231,218,212,194,213,220,216,229,210,232,207,206,210,205,218,204,204,210,201,224,218,203,229
215,216,204,202,342,189,195,206,207,202,17,205,224,209,203,209,209,224,222,220,217,233,195,194,184,220,197,194,218,204,206,216,229,223,238,185,207,232,219,214,195,203,232,207,221,206,218,198,221,202,190,222,204,207,197,206,214,200,205,227
212,222,200,207,192,207,206,200,204,204,128,198,223,202,196,218,207,221,211,204,210,232,188,216,196,190,206,12,204,205,218,224,197,192,238,199,205,200,210,210,216,205,212,200,200,210,199,212,218,206,200,214,210,206,222,212,196,199,215,207
202,216,209,221,11,227,222,205,210,214,319,197,210,199,210,220,215,195,191,196,203,210,209,237,227,182,223,125,194,213,218,216,178,185,203,227,214,182,198,216,229,225,188,203,195,225,190,226,199,229,228,206,218,213,239,213,204,211,222,191
202,204,212,218,115,222,222,213,212,220,300,200,194,206,222,212,215,190,198,207,204,184,228,220,236,211,224,294,193,218,207,199,193,205,180,230,227,202,190,216,210,224,200,212,207,224,198,216,191,229,229,202,213,220,216,207,222,216,217,193
219,196,213,207,315,198,207,222,215,218,54,209,193,220,222,203,206,216,235,226,213,179,227,189,221,239,209,275,202,214,203,186,230,231,193,213,224,231,203,200,195,200,228,225,221,204,220,200,211,198,206,205,202,213,181,214,219,211,202,211
223,200,213,203,294,184,193,220,209,207,39,214,207,222,207,202,199,230,229,221,216,210,212,190,200,232,188,64,211,204,204,196,238,226,216,198,196,225,224,188,202,190,224,220,215,186,227,198,228,179,192,207,200,199,186,216,202,209,204,222
206,224,211,206,48,196,191,210,202,193,223,214,222,213,194,211,214,215,203,200,209,243,196,216,190,205,186,63,217,199,212,224,217,204,231,196,191,201,231,207,223,206,202,198,202,195,219,209,221,201,207,212,211,197,226,204,200,221,223,231
196,226,207,206,36,214,204,198,200,194,341,203,220,204,196,214,224,194,191,195,207,232,196,225,198,188,207,224,206,200,215,232,194,192,230,202,218,195,212,228,218,224,199,190,200,226,206,216,200,230,222,217,217,206,238,200,215,222,220,221
213,206,203,208,227,224,224,194,211,212,180,191,207,198,211,214,213,199,201,214,210,199,206,215,218,193,232,337,195,207,215,216,193,207,211,213,237,218,188,227,205,223,215,206,217,242,191,212,193,229,216,220,212,222,219,219,221,199,201,198
224,194,204,207,344,212,224,198,216,224,19,193,196,199,223,210,198,220,214,220,207,188,216,212,228,207,230,153,196,212,207,194,207,224,192,219,222,224,188,207,204,206,221,223,217,219,192,206,206,199,206,207,204,222,194,231,205,185,198,186
210,203,212,215,167,191,211,211,217,224,182,207,198,214,222,209,201,224,219,211,203,196,224,206,223,226,210,14,207,214,202,193,220,221,189,225,197,202,216,190,214,201,212,225,200,181,216,211,222,200,210,189,210,205,191,211,193,205,217,203
194,218,215,214,12,184,195,218,210,213,332,214,205,220,206,210,214,204,214,203,200,210,218,198,207,226,190,159,216,212,202,210,222,204,201,214,195,194,228,196,214,209,200,207,199,194,230,212,220,218,214,198,216,194,211,187,207,232,220,227
198,225,218,207,137,194,198,221,203,196,154,211,213,221,195,211,221,194,212,209,211,230,200,198,191,207,189,347,219,208,214,225,216,199,223,197,211,218,219,220,202,207,204,196,217,240,225,207,208,216,208,231,212,205,228,199,225,232,208,232
215,212,212,199,294,210,212,214,201,192,14,202,214,214,204,208,212,212,206,218,221,231,190,212,193,194,207,241,208,204,221,220,207,211,230,192,218,230,203,222,202,206,218,207,221,230,204,207,204,204,204,236,204,216,217,224,220,203,202,208
228,193,205,199,281,224,225,208,209,205,146,196,213,205,221,210,200,231,199,214,221,213,202,230,226,199,230,7,191,209,219,206,206,223,228,211,211,207,202,209,218,222,220,222,210,200,190,219,204,208,210,205,208,215,203,230,199,189,211,191
212,194,200,205,79,222,214,204,216,216,298,197,206,201,224,211,200,220,202,204,204,190,224,221,242,207,227,84,190,212,207,202,206,212,208,224,209,179,206,204,225,214,207,220,197,192,200,220,206,214,218,184,216,212,202,212,196,207,220,203
191,213,204,223,57,206,195,204,215,218,272,203,198,204,219,215,211,190,221,206,191,187,231,194,215,229,211,297,209,211,201,210,205,202,185,224,218,197,220,214,209,197,201,206,205,210,222,205,213,212,218,198,210,215,213,195,219,232,211,225
207,226,214,222,206,190,186,204,206,214,76,210,201,207,204,213,220,182,228,214,206,207,214,184,184,232,196,312,220,204,207,216,206,206,194,215,218,234,223,212,194,192,208,202,222,220,226,196,216,206,208,220,204,204,214,198,230,220,196,228
229,221,227,203,345,185,195,209,198,203,58,215,213,213,191,209,216,227,213,211,230,239,191,208,182,206,195,56,219,201,221,209,216,219,235,203,200,241,210,196,203,209,216,216,225,211,212,210,223,209,201,225,211,199,205,218,219,200,200,211
218,203,217,189,196,198,213,207,202,196,204,210,216,212,192,204,207,244,196,204,221,234,190,228,210,188,202,28,204,206,221,200,220,220,242,198,188,205,196,201,212,224,208,218,206,200,201,223,220,212,206,210,214,210,201,226,198,199,219,199
196,190,195,197,11,220,227,211,217,202,343,197,211,209,209,205,202,204,191,205,199,191,206,232,240,202,219,229,189,216,211,207,215,209,222,204,199,176,205,232,209,223,205,207,188,208,208,219,195,213,224,199,209,224,215,211,191,210,233,197
196,200,190,217,115,223,221,212,222,209,204,192,200,206,220,212,204,182,204,214,201,180,224,217,236,221,223,347,193,216,202,220,204,198,188,210,224,198,218,231,208,207,210,212,204,225,212,202,184,212,215,203,206,218,229,194,207,210,217,206
217,224,211,230,353,212,205,214,217,217,12,200,198,206,227,218,213,201,224,221,219,206,234,195,202,222,215,73,213,207,199,227,196,206,172,225,235,236,214,196,219,196,211,221,233,224,201,201,211,208,203,217,208,204,219,208,224,205,188,221
223,226,224,216,239,198,194,212,203,217,106,211,206,207,215,218,214,229,224,214,216,232,219,195,180,213,207,18,216,200,206,212,199,220,195,224,217,231,207,190,220,199,210,212,225,199,196,214,237,206,204,212,207,200,191,226,220,207,184,218
207,211,219,198,14,189,196,210,191,214,305,213,217,214,195,212,214,230,209,199,202,232,193,211,191,211,203,295,211,203,222,183,235,222,234,203,184,201,210,208,205,211,215,199,195,181,221,218,227,207,215,209,216,204,186,212,206,225,211,205
195,200,206,194,150,194,206,207,193,208,313,206,216,214,193,207,212,205,198,193,200,214,192,218,219,207,202,324,204,208,225,186,242,207,238,192,185,190,210,222,192,220,216,196,187,200,236,209,196,208,212,214,222,206,217,193,202,220,234,202
208,201,201,208,339,212,217,206,214,204,76,199,208,214,206,207,208,191,203,222,219,191,217,218,238,201,204,63,203,213,212,226,201,197,217,201,218,208,201,219,196,218,203,210,231,240,215,204,186,213,200,217,212,214,243,205,205,197,233,207
220,210,204,216,267,218,216,206,228,204,28,195,200,210,216,204,206,204,213,230,224,184,228,214,226,200,214,23,203,209,196,248,178,210,195,220,229,220,200,207,220,204,191,225,234,238,186,214,213,210,206,210,196,218,224,226,203,193,206,212
215,219,212,217,25,211,207,209,225,212,203,202,201,209,218,204,208,228,216,212,213,203,228,211,195,212,227,224,203,205,196,229,195,227,190,230,218,214,216,204,236,195,203,230,193,203,185,219,240,206,232,200,198,217,189,222,214,215,186,215
201,212,211,212,68,196,200,209,207,212,338,210,208,207,212,210,210,224,212,196,196,228,212,206,186,228,212,350,203,206,212,188,227,219,203,220,212,201,222,207,217,199,224,207,189,184,214,210,224,207,230,204,216,205,188,202,220,226,197,212
205,199,207,206,264,191,203,211,187,213,205,213,218,209,203,220,210,200,214,200,195,231,185,200,204,232,189,155,211,213,230,171,239,193,224,197,213,217,208,205,183,218,232,185,219,197,241,195,195,217,187,219,226,195,216,198,214,219,217,207
215,198,204,204,337,200,206,212,191,212,30,207,214,211,203,218,212,193,214,214,215,214,184,206,220,207,188,4,212,211,222,198,220,197,224,186,202,224,196,206,187,228,218,197,232,220,226,200,196,213,172,216,215,200,223,213,201,202,218,202
219,214,208,209,121,213,209,212,215,214,109,199,200,212,213,208,219,212,205,224,233,193,216,226,224,176,214,153,202,208,198,237,193,231,212,203,194,195,200,219,223,215,194,227,213,231,191,224,215,203,216,205,203,219,210,225,201,199,219,207
210,222,216,207,11,213,205,210,230,212,264,199,194,210,219,200,209,224,200,214,216,190,236,228,220,186,232,318,195,204,192,236,193,224,207,221,204,196,214,223,233,193,187,229,195,218,191,226,217,206,252,202,204,230,200,212,211,209,215,212
