iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
1251,1252,1252,1243,1137,1173,1147,1253,1248,1238,1129,1173,1122,1251,1249,1245,1126,1167,1143,1251,1254,1240,1133,1175,1098,1252,1249,1240,1130,1172,1155,1250,1251,1249,1311,1173,1100,1253,1249,1288,1128,1176,1095,1251,1256,1237,1130,1174,1106,1254,1254,1275,1141,1177,1096,1255,1252,1267,1132,1180
1251,1253,1252,1264,1166,1183,1102,1251,1252,1260,1153,1176,1095,1252,1252,1266,1130,1181,1099,1250,1256,1260,1133,1181,1128,1251,1249,1265,1161,1183,1098,1250,1242,1273,1349,1180,1102,1252,1250,1296,1140,1172,1108,1249,1254,1255,1130,1185,1102,1253,1253,1288,1132,1175,1113,1254,1253,1288,1133,1173
1247,1251,1249,1283,1231,1214,1098,1253,1247,1283,1212,1203,1111,1251,1251,1278,1197,1200,1105,1249,1253,1282,1172,1205,1205,1252,1259,1289,1223,1212,1109,1253,1256,1288,1349,1201,1144,1251,1251,1284,1184,1190,1175,1249,1246,1290,1174,1208,1145,1250,1252,1291,1174,1197,1176,1254,1251,1296,1172,1186
1253,1250,1253,1292,1294,1256,1141,1256,1252,1298,1279,1243,1172,1252,1252,1307,1247,1260,1148,1249,1252,1293,1231,1245,1289,1256,1250,1298,1290,1251,1186,1246,1251,1301,1320,1238,1216,1251,1252,1288,1244,1227,1249,1240,1256,1293,1222,1245,1249,1252,1252,1282,1258,1230,1256,1254,1252,1292,1236,1218
1253,1252,1255,1290,1351,1301,1222,1255,1250,1295,1341,1289,1263,1252,1251,1284,1322,1303,1235,1249,1252,1291,1306,1301,1363,1260,1256,1299,1346,1297,1270,1259,1253,1291,1264,1283,1301,1251,1250,1243,1315,1270,1328,1257,1251,1296,1301,1291,1338,1253,1250,1261,1326,1276,1343,1253,1253,1271,1309,1261
1252,1252,1254,1274,1371,1326,1302,1252,1251,1265,1366,1317,1339,1257,1244,1277,1358,1328,1316,1251,1252,1276,1356,1323,1401,1256,1251,1281,1363,1322,1359,1247,1252,1272,1210,1328,1374,1248,1243,1228,1356,1311,1395,1247,1257,1286,1348,1327,1397,1250,1252,1236,1360,1316,1390,1254,1252,1236,1354,1301
1253,1250,1254,1247,1349,1327,1363,1254,1251,1235,1356,1323,1396,1250,1256,1247,1363,1332,1382,1250,1253,1255,1369,1338,1388,1256,1252,1246,1358,1337,1401,1254,1253,1241,1160,1336,1403,1251,1258,1217,1368,1331,1399,1253,1255,1259,1368,1331,1391,1251,1257,1209,1364,1333,1397,1255,1252,1212,1368,1330
1250,1251,1254,1220,1293,1320,1406,1252,1252,1215,1310,1328,1403,1253,1247,1220,1334,1308,1404,1252,1260,1226,1334,1318,1336,1254,1253,1222,1305,1314,1400,1250,1251,1218,1149,1300,1388,1251,1247,1202,1344,1320,1372,1254,1251,1233,1352,1324,1342,1254,1256,1202,1334,1326,1358,1252,1251,1203,1352,1333
1250,1251,1254,1205,1244,1266,1379,1253,1250,1193,1259,1275,1356,1249,1251,1208,1274,1262,1376,1260,1253,1204,1273,1277,1253,1256,1252,1205,1241,1270,1347,1250,1249,1206,1175,1253,1324,1249,1254,1224,1278,1283,1296,1245,1253,1211,1299,1285,1265,1250,1254,1211,1273,1292,1280,1251,1250,1219,1291,1304
1251,1252,1254,1205,1180,1230,1324,1256,1252,1217,1195,1236,1294,1252,1251,1208,1215,1221,1314,1251,1257,1203,1191,1235,1181,1250,1250,1220,1188,1227,1278,1253,1252,1209,1216,1213,1249,1261,1253,1249,1222,1220,1218,1251,1250,1204,1238,1241,1192,1249,1253,1230,1215,1247,1180,1252,1249,1242,1235,1262
1248,1252,1256,1221,1150,1187,1237,1254,1250,1225,1158,1191,1203,1252,1247,1223,1162,1184,1229,1253,1255,1217,1150,1193,1125,1254,1250,1238,1150,1184,1194,1252,1250,1227,1279,1186,1170,1252,1249,1281,1168,1182,1146,1253,1251,1215,1180,1196,1127,1251,1254,1259,1162,1201,1124,1251,1251,1273,1180,1214
1251,1253,1252,1244,1153,1172,1168,1254,1252,1263,1150,1169,1144,1252,1252,1250,1146,1172,1166,1251,1255,1232,1150,1174,1115,1255,1250,1267,1150,1170,1136,1251,1252,1257,1332,1172,1123,1257,1249,1302,1149,1172,1118,1251,1254,1238,1153,1174,1115,1249,1253,1289,1149,1178,1119,1254,1255,1298,1153,1183
1253,1250,1253,1277,1186,1186,1119,1255,1248,1288,1179,1186,1113,1252,1253,1283,1164,1190,1121,1249,1254,1273,1176,1184,1145,1254,1250,1293,1183,1183,1122,1251,1253,1287,1354,1202,1120,1254,1250,1310,1163,1188,1130,1250,1254,1268,1155,1180,1144,1250,1253,1307,1168,1177,1168,1257,1251,1308,1160,1174
1250,1253,1256,1299,1242,1225,1118,1253,1256,1306,1227,1242,1127,1253,1252,1304,1195,1231,1120,1247,1254,1297,1226,1215,1210,1252,1247,1311,1237,1218,1138,1252,1243,1304,1349,1239,1155,1253,1250,1301,1201,1220,1203,1252,1252,1297,1203,1211,1204,1252,1255,1306,1207,1200,1238,1255,1252,1302,1197,1189
1249,1254,1255,1307,1304,1277,1159,1254,1248,1308,1292,1296,1187,1252,1251,1303,1280,1281,1168,1249,1254,1307,1286,1266,1294,1248,1253,1308,1301,1269,1204,1251,1255,1307,1306,1290,1230,1252,1250,1271,1264,1274,1289,1251,1242,1303,1260,1259,1287,1252,1253,1287,1273,1249,1320,1253,1253,1275,1256,1231
1249,1252,1256,1296,1340,1315,1225,1253,1250,1289,1334,1328,1259,1251,1251,1305,1315,1317,1235,1251,1253,1304,1338,1306,1362,1255,1249,1287,1340,1315,1276,1243,1251,1285,1255,1325,1306,1253,1249,1238,1318,1316,1368,1250,1261,1315,1332,1304,1352,1250,1252,1242,1323,1297,1371,1253,1251,1245,1308,1293
1249,1252,1256,1260,1355,1339,1309,1254,1249,1253,1357,1337,1340,1243,1250,1264,1353,1339,1319,1253,1252,1278,1352,1338,1388,1250,1256,1251,1357,1346,1347,1261,1251,1254,1199,1340,1368,1253,1251,1208,1354,1335,1381,1246,1246,1274,1359,1336,1385,1251,1250,1208,1351,1333,1387,1252,1251,1207,1347,1331
1249,1252,1254,1213,1336,1334,1362,1262,1248,1221,1342,1316,1382,1262,1242,1237,1345,1330,1372,1251,1257,1245,1338,1342,1370,1252,1294,1217,1330,1312,1386,1248,1250,1208,1165,1326,1387,1251,1240,1186,1350,1333,1373,1258,1257,1248,1342,1335,1373,1252,1252,1184,1349,1341,1356,1257,1254,1187,1356,1337
1250,1251,1251,1182,1281,1297,1380,1252,1250,1191,1294,1280,1383,1250,1254,1201,1290,1290,1389,1249,1247,1212,1288,1308,1311,1252,1249,1188,1289,1265,1375,1256,1252,1190,1159,1283,1364,1252,1256,1198,1324,1291,1291,1247,1254,1208,1297,1306,1317,1250,1252,1192,1308,1318,1287,1256,1253,1189,1328,1300
1252,1250,1254,1192,1215,1247,1365,1255,1251,1183,1234,1226,1340,1256,1248,1190,1214,1242,1360,1247,1256,1189,1232,1259,1238,1254,1252,1186,1227,1216,1332,1254,1251,1193,1186,1235,1308,1256,1246,1217,1268,1250,1229,1252,1254,1188,1242,1266,1246,1250,1250,1220,1253,1275,1216,1252,1251,1213,1278,1254
1249,1252,1255,1205,1182,1201,1294,1254,1252,1191,1190,1186,1264,1250,1253,1198,1166,1193,1293,1261,1256,1188,1180,1210,1166,1252,1248,1200,1179,1176,1252,1250,1250,1219,1233,1188,1225,1255,1253,1259,1209,1200,1156,1251,1252,1190,1183,1212,1170,1248,1249,1262,1193,1223,1145,1253,1252,1252,1213,1190
1249,1252,1253,1242,1145,1177,1223,1252,1252,1239,1150,1162,1195,1251,1251,1224,1146,1165,1220,1252,1253,1208,1150,1173,1119,1254,1249,1243,1151,1162,1181,1254,1250,1255,1278,1165,1160,1243,1251,1295,1161,1168,1119,1250,1254,1209,1152,1176,1124,1251,1251,1298,1158,1184,1114,1256,1252,1288,1168,1179
1250,1252,1253,1282,1164,1169,1152,1253,1241,1268,1159,1170,1130,1251,1251,1264,1165,1164,1148,1252,1251,1249,1156,1167,1123,1252,1251,1279,1165,1175,1128,1254,1248,1297,1316,1169,1117,1261,1250,1321,1152,1164,1130,1251,1253,1246,1155,1164,1119,1251,1253,1321,1155,1163,1129,1264,1251,1318,1150,1160
1250,1250,1254,1311,1201,1201,1114,1256,1240,1310,1191,1206,1116,1251,1251,1300,1205,1192,1119,1251,1252,1300,1188,1187,1164,1255,1252,1314,1195,1213,1118,1253,1251,1324,1334,1203,1127,1247,1253,1330,1186,1188,1179,1252,1252,1285,1188,1180,1156,1250,1253,1331,1174,1173,1185,1252,1255,1329,1167,1181
1251,1249,1251,1325,1265,1254,1127,1253,1258,1324,1250,1261,1143,1250,1252,1326,1266,1239,1131,1251,1253,1328,1249,1228,1242,1255,1249,1329,1257,1273,1153,1254,1251,1331,1337,1259,1186,1255,1251,1309,1244,1237,1263,1251,1253,1319,1246,1223,1235,1249,1253,1297,1233,1213,1272,1254,1253,1312,1211,1224
1253,1254,1252,1316,1316,1319,1173,1251,1246,1321,1304,1295,1208,1252,1251,1332,1316,1294,1182,1249,1255,1322,1306,1277,1316,1244,1247,1320,1311,1314,1224,1253,1243,1306,1281,1303,1251,1254,1251,1270,1316,1284,1336,1250,1252,1330,1301,1274,1314,1249,1253,1266,1290,1276,1343,1252,1250,1278,1270,1275
1251,1252,1252,1279,1350,1347,1255,1251,1252,1291,1346,1353,1295,1252,1251,1298,1351,1331,1270,1251,1253,1288,1343,1326,1379,1255,1251,1287,1346,1345,1311,1255,1253,1280,1243,1338,1337,1252,1252,1221,1351,1331,1387,1248,1251,1318,1341,1322,1375,1250,1252,1217,1336,1326,1384,1253,1251,1230,1326,1325
1250,1250,1253,1239,1351,1348,1332,1258,1254,1252,1352,1342,1360,1253,1251,1276,1346,1352,1365,1253,1253,1246,1358,1350,1391,1246,1250,1243,1355,1341,1368,1252,1247,1226,1197,1350,1395,1253,1252,1185,1353,1343,1390,1246,1241,1276,1352,1346,1393,1249,1253,1180,1356,1352,1382,1255,1254,1193,1352,1347
1252,1251,1252,1192,1315,1313,1383,1242,1251,1205,1318,1317,1393,1244,1251,1215,1311,1332,1396,1252,1253,1207,1324,1346,1353,1252,1253,1198,1326,1307,1390,1254,1250,1190,1185,1325,1384,1255,1250,1156,1317,1331,1343,1249,1256,1239,1331,1343,1361,1249,1253,1170,1339,1342,1332,1254,1252,1168,1352,1339
1250,1250,1255,1172,1270,1261,1389,1259,1252,1176,1244,1271,1375,1264,1247,1188,1263,1288,1362,1251,1251,1176,1282,1309,1287,1253,1253,1176,1265,1260,1370,1256,1252,1174,1197,1280,1296,1253,1250,1187,1268,1296,1268,1249,1247,1186,1285,1310,1299,1249,1257,1185,1299,1292,1266,1252,1254,1175,1318,1305
1250,1248,1253,1162,1213,1200,1340,1250,1251,1170,1185,1221,1312,1246,1250,1174,1206,1228,1287,1250,1251,1174,1220,1254,1205,1252,1252,1173,1222,1203,1298,1251,1252,1183,1225,1223,1221,1253,1248,1210,1224,1235,1195,1253,1253,1171,1224,1254,1215,1253,1255,1220,1239,1231,1174,1252,1252,1209,1260,1248
1252,1253,1252,1204,1174,1168,1248,1254,1249,1190,1176,1172,1240,1256,1255,1186,1169,1183,1210,1250,1254,1196,1180,1183,1146,1252,1251,1198,1170,1164,1224,1252,1250,1215,1257,1180,1153,1253,1258,1265,1174,1190,1135,1251,1253,1192,1182,1202,1151,1251,1251,1265,1194,1187,1130,1251,1252,1252,1192,1196
1251,1251,1252,1244,1168,1148,1173,1253,1249,1234,1160,1153,1162,1252,1251,1223,1160,1152,1144,1263,1255,1240,1158,1152,1119,1254,1251,1239,1164,1153,1149,1253,1253,1267,1291,1153,1119,1256,1248,1309,1161,1162,1120,1255,1251,1237,1158,1158,1112,1249,1253,1311,1162,1159,1118,1251,1254,1300,1164,1159
1251,1251,1253,1295,1176,1172,1116,1253,1247,1291,1193,1166,1124,1252,1253,1286,1178,1157,1119,1250,1251,1284,1174,1167,1131,1253,1250,1293,1199,1172,1118,1255,1250,1308,1307,1162,1130,1245,1255,1333,1175,1154,1144,1252,1252,1280,1165,1153,1127,1251,1256,1336,1160,1160,1145,1255,1255,1330,1173,1155
1251,1252,1255,1330,1219,1222,1129,1253,1250,1323,1240,1209,1122,1249,1251,1327,1223,1194,1138,1256,1252,1322,1209,1212,1190,1251,1251,1324,1250,1217,1127,1253,1250,1335,1307,1202,1181,1263,1250,1335,1216,1187,1211,1253,1252,1322,1203,1177,1187,1253,1256,1335,1191,1198,1215,1253,1253,1337,1212,1181
1252,1253,1254,1341,1261,1279,1177,1252,1242,1343,1283,1260,1166,1251,1251,1340,1268,1244,1192,1251,1251,1340,1253,1266,1262,1251,1254,1342,1293,1272,1176,1253,1250,1341,1290,1251,1250,1249,1250,1310,1263,1237,1272,1252,1252,1341,1227,1221,1252,1250,1252,1307,1233,1248,1287,1252,1254,1318,1254,1221
1250,1252,1254,1322,1307,1326,1256,1251,1259,1326,1321,1316,1239,1251,1251,1318,1309,1298,1260,1250,1250,1329,1302,1321,1318,1251,1252,1324,1326,1324,1248,1254,1240,1313,1262,1311,1328,1254,1251,1263,1309,1295,1348,1253,1252,1329,1296,1281,1326,1250,1256,1257,1286,1305,1351,1251,1254,1273,1304,1295
1250,1251,1256,1284,1332,1355,1324,1253,1247,1292,1336,1350,1333,1250,1250,1278,1330,1341,1342,1251,1254,1293,1327,1350,1445,1243,1246,1285,1339,1348,1323,1254,1260,1261,1237,1341,1369,1252,1251,1198,1334,1338,1378,1254,1252,1297,1320,1337,1371,1252,1252,1213,1320,1342,1378,1252,1252,1224,1333,1330
1251,1250,1253,1230,1332,1346,1367,1256,1252,1240,1321,1351,1374,1251,1251,1224,1332,1353,1371,1250,1253,1240,1327,1351,1358,1259,1257,1234,1319,1345,1370,1254,1247,1225,1222,1351,1377,1251,1252,1166,1332,1354,1370,1254,1249,1246,1333,1355,1374,1250,1251,1170,1333,1355,1363,1254,1254,1179,1336,1353
1249,1252,1252,1188,1294,1312,1374,1254,1252,1196,1292,1321,1366,1253,1252,1186,1307,1333,1380,1251,1254,1194,1315,1316,1300,1247,1249,1193,1284,1310,1377,1254,1254,1175,1212,1327,1345,1254,1255,1167,1310,1336,1327,1253,1250,1202,1317,1325,1341,1250,1254,1161,1322,1334,1318,1252,1254,1160,1317,1342
1250,1253,1255,1163,1249,1257,1340,1242,1252,1163,1250,1267,1316,1243,1251,1168,1259,1285,1335,1253,1251,1169,1272,1269,1227,1252,1251,1162,1233,1258,1340,1253,1249,1160,1222,1276,1280,1252,1273,1192,1267,1287,1257,1253,1246,1167,1278,1269,1280,1251,1254,1181,1287,1285,1250,1251,1253,1168,1274,1298
1254,1250,1256,1168,1200,1208,1272,1259,1252,1163,1216,1217,1252,1267,1252,1172,1223,1215,1278,1252,1252,1164,1232,1218,1172,1250,1251,1165,1218,1206,1269,1256,1251,1178,1242,1225,1219,1253,1247,1261,1225,1236,1196,1254,1256,1166,1240,1220,1218,1250,1252,1219,1234,1234,1189,1253,1257,1202,1236,1249
1251,1249,1254,1194,1181,1163,1218,1248,1251,1191,1181,1183,1184,1249,1251,1209,1191,1176,1208,1251,1249,1195,1196,1171,1134,1250,1250,1197,1189,1158,1205,1254,1253,1217,1261,1177,1158,1255,1251,1301,1194,1186,1136,1254,1250,1192,1200,1175,1159,1251,1253,1275,1198,1187,1144,1253,1256,1257,1200,1196
1254,1252,1254,1256,1183,1162,1155,1256,1254,1252,1199,1161,1144,1257,1256,1263,1182,1161,1156,1251,1252,1242,1183,1162,1140,1253,1256,1245,1196,1159,1139,1253,1252,1267,1272,1158,1137,1255,1240,1341,1184,1160,1140,1252,1253,1233,1183,1157,1136,1252,1253,1318,1183,1161,1138,1253,1252,1308,1187,1160
1253,1252,1253,1303,1214,1184,1132,1253,1254,1302,1203,1177,1137,1256,1251,1305,1200,1186,1136,1253,1253,1296,1189,1180,1182,1253,1254,1294,1213,1179,1136,1252,1251,1319,1276,1171,1147,1254,1257,1351,1197,1162,1156,1252,1249,1291,1190,1170,1165,1250,1251,1346,1198,1168,1163,1251,1253,1342,1194,1160
1250,1251,1254,1339,1245,1228,1148,1253,1254,1344,1241,1213,1162,1253,1250,1349,1226,1228,1153,1258,1250,1332,1215,1215,1243,1252,1251,1342,1245,1218,1176,1253,1252,1346,1273,1220,1192,1253,1249,1329,1228,1180,1216,1251,1251,1332,1212,1206,1241,1252,1254,1347,1228,1201,1221,1253,1254,1343,1216,1186
1252,1250,1255,1346,1280,1280,1194,1251,1253,1347,1276,1267,1224,1254,1249,1352,1263,1283,1204,1252,1253,1352,1252,1270,1318,1253,1253,1347,1281,1274,1238,1251,1249,1347,1260,1266,1262,1244,1252,1275,1259,1242,1290,1253,1250,1351,1249,1259,1314,1252,1254,1309,1262,1254,1294,1253,1255,1308,1254,1232
1252,1250,1254,1329,1304,1324,1254,1250,1242,1310,1299,1308,1290,1252,1251,1326,1293,1311,1270,1251,1252,1336,1293,1315,1364,1252,1254,1321,1302,1314,1304,1251,1249,1318,1253,1328,1324,1262,1250,1224,1290,1305,1343,1252,1253,1338,1281,1304,1360,1252,1251,1257,1290,1299,1353,1251,1253,1234,1294,1282
1251,1251,1252,1277,1310,1343,1328,1252,1261,1249,1307,1336,1349,1253,1251,1274,1309,1347,1331,1251,1250,1290,1308,1338,1365,1253,1245,1266,1309,1338,1359,1252,1241,1264,1246,1340,1369,1250,1250,1169,1309,1338,1374,1250,1254,1292,1301,1335,1375,1251,1251,1200,1305,1334,1376,1252,1252,1179,1300,1319
1251,1247,1255,1228,1293,1335,1365,1249,1252,1196,1302,1336,1373,1253,1251,1221,1304,1326,1375,1252,1252,1240,1286,1337,1357,1242,1259,1192,1301,1334,1373,1255,1259,1208,1252,1329,1370,1256,1249,1148,1310,1330,1362,1253,1250,1243,1307,1340,1344,1250,1255,1159,1304,1345,1343,1252,1251,1148,1321,1352
1252,1253,1255,1173,1268,1299,1365,1251,1255,1157,1278,1304,1351,1252,1250,1172,1287,1290,1366,1251,1252,1185,1277,1306,1273,1259,1248,1155,1274,1298,1343,1254,1247,1154,1249,1284,1327,1253,1248,1161,1288,1298,1305,1253,1250,1188,1295,1308,1281,1251,1253,1153,1281,1323,1276,1250,1252,1158,1294,1323
1241,1252,1255,1153,1246,1252,1331,1254,1253,1149,1253,1247,1304,1256,1251,1154,1263,1242,1340,1247,1249,1152,1243,1253,1202,1247,1256,1149,1244,1251,1282,1246,1253,1161,1254,1236,1265,1255,1253,1197,1263,1251,1240,1251,1253,1156,1271,1266,1212,1249,1253,1176,1256,1281,1180,1251,1252,1188,1267,1299
1251,1251,1255,1164,1218,1203,1260,1246,1252,1174,1220,1197,1228,1256,1250,1173,1229,1195,1252,1249,1251,1161,1220,1215,1143,1250,1254,1183,1218,1208,1222,1263,1249,1168,1251,1192,1189,1255,1253,1258,1235,1204,1170,1254,1252,1155,1240,1214,1148,1250,1255,1227,1227,1226,1130,1251,1251,1246,1236,1242
1252,1249,1255,1201,1210,1173,1181,1256,1252,1220,1214,1165,1164,1252,1256,1208,1212,1169,1188,1249,1252,1190,1211,1175,1131,1249,1252,1230,1222,1172,1153,1251,1249,1216,1254,1167,1137,1254,1250,1311,1216,1172,1124,1255,1249,1186,1216,1177,1127,1254,1253,1283,1209,1192,1128,1252,1258,1300,1217,1200
1252,1250,1253,1254,1217,1162,1143,1248,1252,1284,1208,1177,1122,1256,1254,1269,1212,1168,1135,1248,1249,1250,1215,1168,1147,1250,1251,1293,1220,1166,1126,1256,1250,1284,1254,1171,1124,1255,1252,1357,1213,1167,1143,1253,1251,1243,1213,1165,1147,1252,1259,1335,1210,1170,1166,1253,1251,1345,1211,1171
1252,1249,1254,1331,1233,1194,1124,1254,1255,1332,1241,1214,1132,1256,1247,1321,1224,1192,1129,1249,1251,1304,1229,1185,1205,1251,1254,1331,1240,1197,1140,1254,1251,1337,1252,1202,1150,1254,1253,1356,1223,1191,1218,1250,1254,1297,1230,1179,1199,1252,1253,1362,1224,1177,1230,1253,1250,1356,1221,1173
1250,1250,1254,1364,1257,1234,1157,1255,1252,1357,1248,1256,1186,1253,1251,1353,1247,1236,1165,1253,1256,1347,1253,1227,1285,1249,1253,1367,1256,1247,1191,1254,1251,1362,1248,1247,1220,1251,1255,1328,1245,1235,1299,1251,1252,1343,1251,1215,1275,1252,1256,1340,1243,1212,1308,1251,1253,1330,1238,1210
1252,1250,1254,1342,1272,1283,1215,1249,1253,1350,1271,1300,1246,1254,1247,1356,1272,1283,1227,1257,1251,1360,1267,1268,1343,1247,1251,1343,1271,1306,1260,1253,1251,1328,1249,1291,1289,1252,1249,1273,1264,1279,1354,1253,1252,1361,1267,1265,1340,1250,1256,1266,1264,1267,1357,1252,1254,1286,1256,1273
1253,1248,1253,1291,1273,1323,1284,1250,1255,1310,1276,1332,1321,1256,1250,1322,1280,1324,1306,1251,1252,1337,1273,1313,1377,1249,1250,1296,1276,1334,1336,1254,1251,1274,1249,1328,1353,1254,1254,1208,1277,1320,1380,1253,1250,1339,1276,1311,1376,1251,1257,1202,1272,1302,1382,1252,1253,1220,1272,1317
1251,1250,1254,1234,1270,1343,1350,1253,1247,1249,1275,1340,1366,1254,1249,1270,1274,1329,1356,1251,1250,1290,1270,1335,1371,1251,1254,1237,1275,1339,1372,1253,1252,1216,1253,1337,1379,1249,1252,1161,1279,1336,1364,1252,1250,1294,1274,1335,1375,1252,1254,1159,1273,1333,1360,1251,1253,1170,1278,1336
1251,1250,1253,1178,1260,1331,1379,1252,1257,1186,1265,1319,1374,1251,1249,1208,1258,1331,1373,1251,1249,1223,1263,1331,1313,1253,1245,1178,1263,1312,1371,1253,1253,1161,1259,1321,1363,1257,1252,1143,1271,1329,1311,1253,1251,1232,1262,1337,1332,1251,1252,1143,1268,1341,1301,1253,1252,1148,1273,1340
1252,1250,1252,1149,1254,1300,1364,1250,1256,1152,1257,1280,1344,1252,1250,1163,1258,1285,1364,1250,1250,1175,1245,1304,1267,1242,1261,1144,1257,1270,1337,1255,1246,1144,1265,1287,1316,1251,1252,1160,1260,1297,1245,1252,1250,1183,1258,1310,1270,1250,1254,1164,1258,1321,1238,1249,1251,1156,1255,1306
1253,1251,1254,1154,1248,1251,1309,1252,1252,1147,1252,1228,1280,1252,1248,1145,1247,1241,1300,1250,1248,1144,1253,1255,1187,1259,1249,1149,1250,1212,1269,1253,1254,1156,1280,1233,1243,1255,1253,1206,1251,1245,1179,1253,1249,1152,1251,1261,1196,1251,1252,1215,1248,1274,1171,1251,1251,1197,1262,1261
1250,1250,1252,1188,1243,1190,1244,1254,1253,1178,1247,1189,1214,1253,1250,1167,1249,1198,1242,1252,1250,1173,1241,1206,1145,1250,1256,1180,1246,1186,1204,1253,1247,1212,1269,1191,1183,1253,1253,1266,1249,1204,1135,1252,1252,1150,1246,1210,1149,1256,1252,1277,1246,1232,1132,1251,1252,1253,1244,1212
1251,1248,1252,1252,1241,1172,1176,1262,1251,1230,1244,1166,1156,1260,1252,1219,1247,1168,1172,1251,1251,1219,1246,1175,1127,1253,1252,1241,1245,1165,1142,1247,1253,1268,1263,1166,1137,1253,1251,1323,1247,1170,1129,1253,1252,1197,1247,1178,1130,1247,1254,1331,1244,1189,1133,1247,1251,1310,1248,1175
1251,1254,1255,1298,1244,1174,1125,1252,1253,1290,1246,1174,1127,1253,1250,1272,1249,1170,1135,1252,1246,1298,1246,1165,1147,1251,1253,1300,1256,1182,1130,1254,1250,1325,1247,1170,1127,1254,1252,1352,1248,1168,1156,1254,1249,1246,1247,1166,1144,1252,1254,1355,1242,1168,1165,1250,1245,1348,1247,1167
1251,1259,1255,1357,1247,1232,1132,1255,1254,1338,1239,1214,1134,1255,1252,1328,1249,1197,1133,1252,1254,1346,1249,1187,1204,1251,1250,1343,1252,1223,1142,1254,1251,1353,1234,1203,1157,1249,1250,1351,1253,1195,1220,1252,1249,1311,1250,1183,1202,1250,1252,1347,1247,1185,1229,1252,1257,1355,1247,1189
1253,1249,1254,1353,1243,1268,1152,1250,1256,1355,1256,1266,1181,1252,1256,1356,1251,1240,1183,1251,1251,1362,1249,1225,1275,1251,1252,1355,1256,1267,1191,1253,1253,1352,1229,1250,1230,1254,1250,1320,1254,1238,1292,1254,1249,1347,1252,1224,1272,1250,1252,1316,1248,1243,1298,1250,1250,1327,1250,1230
1253,1251,1256,1332,1250,1320,1222,1252,1254,1339,1251,1310,1260,1251,1255,1347,1252,1292,1256,1252,1251,1343,1250,1279,1349,1252,1254,1343,1254,1313,1265,1253,1251,1317,1242,1300,1326,1253,1246,1259,1252,1290,1358,1256,1246,1357,1252,1274,1343,1252,1252,1258,1243,1298,1367,1248,1255,1271,1251,1285
1251,1249,1255,1285,1247,1338,1292,1252,1255,1299,1251,1337,1321,1254,1252,1313,1252,1328,1347,1256,1250,1296,1250,1322,1384,1252,1254,1290,1247,1338,1335,1255,1234,1268,1254,1330,1378,1253,1264,1204,1257,1326,1387,1255,1247,1324,1251,1313,1381,1250,1254,1201,1247,1330,1387,1254,1254,1216,1251,1324
1253,1251,1253,1221,1245,1332,1357,1249,1253,1235,1248,1339,1373,1255,1250,1255,1249,1339,1385,1250,1250,1235,1247,1339,1379,1251,1253,1227,1251,1332,1380,1253,1257,1205,1269,1337,1380,1255,1249,1158,1245,1339,1369,1253,1251,1265,1251,1337,1381,1253,1253,1157,1246,1339,1369,1251,1252,1166,1250,1342
1253,1252,1254,1176,1244,1300,1387,1249,1252,1183,1247,1310,1386,1256,1250,1202,1247,1311,1379,1254,1250,1190,1247,1322,1336,1250,1254,1177,1248,1302,1384,1252,1249,1163,1280,1314,1336,1252,1254,1146,1249,1322,1318,1254,1251,1187,1250,1332,1342,1251,1253,1149,1245,1320,1312,1250,1255,1147,1247,1332
1252,1249,1254,1150,1245,1248,1359,1249,1255,1149,1250,1263,1352,1254,1251,1158,1242,1281,1336,1255,1246,1155,1251,1276,1246,1251,1245,1147,1250,1253,1337,1256,1252,1147,1278,1268,1263,1255,1252,1171,1251,1281,1235,1254,1251,1148,1249,1295,1265,1250,1251,1177,1245,1275,1227,1251,1254,1155,1247,1300
1252,1251,1252,1162,1248,1204,1268,1247,1260,1154,1253,1220,1287,1253,1251,1147,1257,1224,1258,1253,1253,1158,1272,1212,1189,1249,1262,1154,1255,1209,1272,1253,1242,1166,1273,1221,1190,1247,1250,1213,1254,1236,1167,1252,1252,1151,1250,1251,1194,1253,1250,1220,1247,1227,1161,1251,1252,1209,1256,1248
1253,1252,1251,1200,1254,1171,1185,1249,1252,1187,1258,1178,1205,1254,1250,1197,1258,1187,1182,1253,1252,1187,1256,1176,1121,1260,1252,1192,1259,1173,1191,1261,1259,1215,1256,1182,1128,1252,1249,1277,1259,1189,1119,1253,1250,1185,1257,1201,1130,1252,1251,1287,1250,1184,1118,1251,1253,1261,1253,1202
